Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,21.11,23.1,21.07,23.02,6670700,23.02
2009-01-05,22.52,23.31,22.5,23.13,7385500,23.13
2009-01-06,23.07,24.45,23.07,24.22,7032500,24.22
2009-01-07,23.57,24.81,23.51,24.23,12785700,24.23
2009-01-08,24.01,24.38,23.63,24.29,6207400,24.29
2009-01-09,23.99,24.5,23.42,24.01,6928300,24.01
2009-01-12,24.07,24.35,23.6,23.76,6952400,23.76
2009-01-13,22.97,23.22,21.75,22.1,14001200,22.1
2009-01-14,22.09,22.16,20.95,21.11,8298100,21.11
2009-01-15,21.04,21.3,20.45,20.83,10008600,20.83
2009-01-16,21.11,21.53,20.47,21.06,8056300,21.06
2009-01-20,21.1,21.1,19.34,19.39,8846200,19.39
2009-01-21,19.88,20.97,19.74,20.96,9536900,20.96
2009-01-22,19.84,20.25,19.06,19.32,13904200,19.32
2009-01-23,19.0,20.1,18.7,19.7,10483800,19.7
2009-01-26,19.95,20.44,19.67,19.93,6139300,19.93
2009-01-27,19.74,20.38,19.53,20.11,6385500,20.11
2009-01-28,20.71,21.2,20.34,20.89,7158500,20.89
2009-01-29,20.6,20.91,19.61,20.05,7692200,20.05
2009-01-30,20.26,20.33,19.21,19.31,8970700,19.31
2009-02-02,19.41,19.7,18.96,19.58,8305500,19.58
2009-02-03,19.69,19.76,19.13,19.7,7938700,19.7
2009-02-04,19.63,20.35,19.53,19.88,9637000,19.88
2009-02-05,19.64,21.04,19.44,20.91,11326400,20.91
2009-02-06,20.93,21.8,20.81,21.7,9851900,21.7
2009-02-09,22.0,22.01,21.1,21.42,7246500,21.42
2009-02-10,21.32,21.42,20.28,20.48,10924500,20.48
2009-02-11,20.43,20.86,19.9,20.31,7637800,20.31
2009-02-12,19.95,21.26,19.78,21.22,12831000,21.22
2009-02-13,20.96,21.37,20.85,21.1,8147400,21.1
2009-02-17,20.08,20.69,19.8,20.4,9782700,20.4
2009-02-18,20.33,20.69,20.07,20.39,7409800,20.39
2009-02-19,20.46,20.5,19.48,19.54,10428100,19.54
2009-02-20,18.98,19.15,17.7,18.04,21630100,18.04
2009-02-23,18.09,18.09,16.9,17.09,14265600,17.09
2009-02-24,17.31,18.33,17.22,18.17,12866800,18.17
2009-02-25,17.54,17.92,17.15,17.64,12999900,17.64
2009-02-26,17.47,17.67,16.65,16.7,15043500,16.7
2009-02-27,15.71,17.18,15.7,16.7,15832400,16.7
2009-03-02,16.49,16.66,15.97,16.04,13129800,16.04
2009-03-03,16.15,16.48,15.87,15.98,12539500,15.98
2009-03-04,16.16,16.61,15.9,16.32,8999700,16.32
2009-03-05,18.16,18.19,16.31,16.92,26498300,16.92
2009-03-06,17.16,17.43,16.75,17.16,10507400,17.16
2009-03-09,17.03,17.59,16.72,16.78,9298200,16.78
2009-03-10,17.19,18.54,17.11,18.52,11748000,18.52
2009-03-11,18.18,18.85,18.03,18.63,8658800,18.63
2009-03-12,18.47,19.51,18.28,19.43,9734900,19.43
2009-03-13,19.24,19.31,18.33,18.68,11491000,18.68
2009-03-16,18.69,19.0,18.34,18.45,11898500,18.45
2009-03-17,18.62,19.15,18.16,19.13,9276200,19.13
2009-03-18,19.41,22.09,19.34,21.35,20855100,21.35
2009-03-19,21.84,22.58,20.89,21.24,13667100,21.24
2009-03-20,21.01,21.79,20.39,20.46,10267300,20.46
2009-03-23,21.2,22.69,21.01,22.69,13186800,22.69
2009-03-24,22.59,22.59,21.72,21.86,9501800,21.86
2009-03-25,22.0,22.44,21.5,22.1,10774000,22.1
2009-03-26,22.18,23.0,22.18,22.94,9777700,22.94
2009-03-27,22.56,22.7,21.81,21.84,6422600,21.84
2009-03-30,21.33,21.48,20.39,20.82,9617500,20.82
2009-03-31,20.93,21.87,20.83,21.39,8531000,21.39
2009-04-01,20.93,22.18,20.79,21.96,7287000,21.96
2009-04-02,22.79,23.84,22.61,23.28,11062100,23.28
2009-04-03,23.25,24.26,23.25,24.16,8229300,24.16
2009-04-06,23.85,24.0,22.78,23.19,8072400,23.19
2009-04-07,23.61,23.66,22.76,22.96,9809500,22.96
2009-04-08,23.81,24.17,23.47,23.92,5991300,23.92
2009-04-09,24.48,24.97,24.28,24.87,8500700,24.87
2009-04-13,24.6,24.89,24.22,24.72,5581800,24.72
2009-04-14,24.38,24.49,23.84,24.01,6545000,24.01
2009-04-15,23.77,23.92,23.12,23.64,6980500,23.64
2009-04-16,24.14,24.59,23.44,24.38,9291000,24.38
2009-04-17,24.6,24.87,24.05,24.7,7899500,24.7
2009-04-20,24.43,24.43,23.33,23.46,6963600,23.46
2009-04-21,23.35,24.13,23.25,23.75,7443000,23.75
2009-04-22,23.21,24.74,23.21,24.16,7045200,24.16
2009-04-23,23.86,24.49,23.54,24.48,8006200,24.48
2009-04-24,24.51,26.49,24.45,26.42,13798600,26.42
2009-04-27,25.92,26.65,25.7,26.14,9240400,26.14
2009-04-28,25.7,25.95,25.25,25.7,8099900,25.7
2009-04-29,25.99,26.84,25.59,26.75,9035900,26.75
2009-04-30,27.1,27.71,26.73,27.35,9140100,27.35
2009-05-01,27.08,28.0,27.02,27.46,9135200,27.46
2009-05-04,26.59,26.75,25.88,26.69,14574300,26.69
2009-05-05,26.74,26.91,26.2,26.89,8157400,26.89
2009-05-06,26.89,27.04,25.66,26.35,9995800,26.35
2009-05-07,26.58,26.64,25.38,25.63,7950000,25.63
2009-05-08,26.06,26.53,25.21,25.42,7674000,25.42
2009-05-11,24.85,26.36,24.78,26.15,7683800,26.15
2009-05-12,26.32,26.34,25.67,25.99,5077900,25.99
2009-05-13,25.99,26.03,25.12,25.17,7911300,25.17
2009-05-14,25.2,26.15,25.2,25.93,6721000,25.93
2009-05-15,25.97,26.35,25.52,25.92,4806500,25.92
2009-05-18,25.94,26.52,25.7,26.48,4461700,26.48
2009-05-19,26.25,26.81,26.01,26.56,3509500,26.56
2009-05-20,26.69,27.32,26.31,26.39,5324300,26.39
2009-05-21,25.9,26.15,25.7,26.07,6320700,26.07
2009-05-22,26.0,27.04,26.0,26.48,4959400,26.48
2009-05-26,26.31,27.95,26.1,27.89,6088000,27.89
2009-05-27,27.67,28.07,27.15,27.25,5013700,27.25
2009-05-28,27.25,27.64,26.57,27.54,7651000,27.54
2009-05-29,27.49,28.19,27.02,28.18,6950300,28.18
2009-06-01,28.3,29.5,28.3,29.36,6602700,29.36
2009-06-02,29.17,29.75,29.08,29.59,7365400,29.59
2009-06-03,29.05,29.49,28.3,29.06,8572700,29.06
2009-06-04,28.71,29.55,28.68,29.44,7161700,29.44
2009-06-05,29.45,30.34,28.79,29.98,8839100,29.98
2009-06-08,29.78,29.9,28.85,29.17,6755500,29.17
2009-06-09,29.4,29.97,29.15,29.77,5288500,29.77
2009-06-10,29.88,30.43,29.63,30.17,8515300,30.17
2009-06-11,30.36,31.0,30.1,30.4,7257600,30.4
2009-06-12,30.6,30.67,29.61,30.15,5478600,30.15
2009-06-15,29.99,29.99,28.54,28.82,11226100,28.82
2009-06-16,29.07,29.13,28.13,28.17,9992300,28.17
2009-06-17,28.27,29.0,28.0,28.68,12654200,28.68
2009-06-18,28.95,28.95,28.2,28.72,7368000,28.72
2009-06-19,28.99,29.44,28.94,29.33,9214800,29.33
2009-06-22,28.56,28.78,27.31,27.31,12028200,27.31
2009-06-23,27.55,27.85,27.2,27.71,8013800,27.71
2009-06-24,27.59,28.38,27.5,27.74,7141400,27.74
2009-06-25,27.87,28.64,27.41,28.52,6417100,28.52
2009-06-26,27.5,28.31,27.48,28.0,6420200,28.0
2009-06-29,28.13,28.76,28.05,28.62,4468300,28.62
2009-06-30,28.76,28.79,27.94,28.3,6104800,28.3
2009-07-01,28.38,29.19,28.38,28.66,5557300,28.66
2009-07-02,28.11,28.47,27.58,27.64,4254100,27.64
2009-07-06,27.1,27.42,26.81,27.16,7269400,27.16
2009-07-07,27.02,27.21,26.3,26.34,6454800,26.34
2009-07-08,26.63,26.63,26.08,26.47,10199100,26.47
2009-07-09,26.72,27.58,26.53,27.42,8078000,27.42
2009-07-10,27.14,27.73,27.07,27.58,6069800,27.58
2009-07-13,27.56,28.45,26.9,28.37,8030700,28.37
2009-07-14,28.09,28.45,27.93,28.3,8136800,28.3
2009-07-15,29.18,29.91,29.0,29.85,11216500,29.85
2009-07-16,29.67,30.94,29.54,30.87,9327800,30.87
