Date,Open,High,Low,Close,Volume,Adj Close
2009-01-12,10.4,10.44,9.91,10.0,20137600,8.67
2009-01-13,9.82,10.63,9.75,10.19,22413900,8.83
2009-01-14,9.92,10.04,9.58,9.73,15423400,8.43
2009-01-15,9.78,9.84,9.29,9.7,20151000,8.41
2009-01-16,10.18,10.31,9.61,10.18,24984100,8.82
2009-01-20,10.03,10.15,9.4,9.4,17276300,8.15
2009-01-21,9.61,9.61,9.0,9.42,25715400,8.16
2009-01-22,9.02,9.41,8.85,9.15,20272500,7.93
2009-01-23,8.98,9.89,8.94,9.71,19632800,8.41
2009-01-26,9.62,10.09,9.51,9.83,17655300,8.52
2009-01-27,9.93,10.28,9.86,10.08,18314000,8.74
2009-01-28,10.23,10.47,10.16,10.38,15670800,9.0
2009-01-29,10.12,10.2,9.47,9.6,22718500,8.32
2009-01-30,9.69,9.87,9.31,9.37,21253500,8.12
2009-02-02,9.25,9.52,9.07,9.41,24355400,8.15
2009-02-03,9.35,9.59,9.13,9.58,21220400,8.3
2009-02-04,9.56,10.23,9.46,9.83,23412900,8.52
2009-02-05,9.66,10.3,9.66,10.23,22772300,8.87
2009-02-06,10.23,10.51,10.14,10.45,17174400,9.06
2009-02-09,10.46,10.56,10.12,10.2,27047400,8.84
2009-02-10,10.05,10.42,9.68,9.69,35956700,8.45
2009-02-11,9.47,10.05,9.46,9.77,26078000,8.52
2009-02-12,9.6,9.69,9.07,9.42,39398000,8.21
2009-02-13,9.4,9.59,9.26,9.51,28518300,8.29
2009-02-17,9.11,9.15,8.58,8.61,27833800,7.51
2009-02-18,8.64,8.94,8.41,8.59,23256200,7.49
2009-02-19,8.74,8.77,8.25,8.34,30449500,7.27
2009-02-20,8.3,8.93,8.19,8.76,33707700,7.64
2009-02-23,8.8,8.92,8.33,8.37,24107800,7.3
2009-02-24,8.5,8.78,8.41,8.74,22530800,7.62
2009-02-25,8.64,9.79,8.54,9.45,46238400,8.24
2009-02-26,9.46,9.99,9.35,9.84,54131800,8.58
2009-02-27,9.55,9.9,9.21,9.21,39333000,8.03
2009-03-02,9.06,9.3,8.78,8.85,28072200,7.71
2009-03-03,8.99,9.07,8.7,8.85,21909600,7.71
2009-03-04,8.9,9.44,8.89,9.3,21710000,8.11
2009-03-05,9.08,9.39,9.01,9.04,23433200,7.88
2009-03-06,9.09,9.29,8.45,8.7,43140600,7.58
2009-03-09,8.48,9.07,8.46,8.58,19395500,7.48
2009-03-10,8.8,9.25,8.57,9.22,24799600,8.04
2009-03-11,9.19,9.67,9.18,9.6,22364100,8.37
2009-03-12,9.48,10.18,9.44,10.14,24807100,8.84
2009-03-13,10.14,10.61,10.01,10.59,32285000,9.23
2009-03-16,10.68,10.8,10.35,10.43,35792600,9.09
2009-03-17,10.46,10.7,10.22,10.7,25520900,9.33
2009-03-18,10.53,10.9,10.45,10.85,26293300,9.46
2009-03-19,10.98,10.99,10.55,10.7,18977500,9.33
2009-03-20,10.86,10.96,10.08,10.21,23658600,8.9
2009-03-23,10.47,11.07,10.44,11.06,23166500,9.64
2009-03-24,10.81,10.9,10.55,10.59,16440800,9.23
2009-03-25,10.65,11.17,10.61,10.99,29996900,9.58
2009-03-26,11.06,11.69,10.9,11.62,30269800,10.13
2009-03-27,11.43,11.5,11.2,11.23,18660600,9.79
2009-03-30,10.91,11.01,10.47,10.66,18865700,9.29
2009-03-31,10.79,10.92,10.58,10.75,17575200,9.37
2009-04-01,10.55,10.83,10.45,10.76,17294600,9.38
2009-04-02,11.05,11.6,10.98,11.44,19923100,9.97
2009-04-03,11.5,11.82,11.39,11.81,21739300,10.29
2009-04-06,11.7,11.76,11.25,11.56,17990000,10.08
2009-04-07,11.09,11.2,10.4,10.55,26516200,9.2
2009-04-08,10.53,10.83,10.48,10.75,16453500,9.37
2009-04-09,10.95,11.47,10.9,11.45,16858800,9.98
2009-04-13,11.46,11.63,11.21,11.51,15820500,10.03
2009-04-14,11.44,11.89,11.23,11.76,27541500,10.25
2009-04-15,11.45,11.54,11.14,11.43,17836400,9.96
2009-04-16,11.74,11.85,11.32,11.83,14536400,10.31
2009-04-17,11.85,11.99,11.48,11.92,19630600,10.39
2009-04-20,11.67,11.75,11.05,11.13,21150700,9.7
