Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,19.55,20.76,19.55,20.68,2845600,20.68
2009-01-05,20.6,20.92,20.05,20.88,3018600,20.88
2009-01-06,21.11,21.71,20.71,20.85,3883500,20.85
2009-01-07,20.55,20.58,19.89,20.07,3831400,20.07
2009-01-08,19.59,19.61,18.96,19.2,5436400,19.2
2009-01-09,19.41,19.55,18.4,18.47,4674000,18.47
2009-01-12,18.42,19.11,18.42,18.78,4674300,18.78
2009-01-13,18.78,19.05,18.18,18.46,4288200,18.46
2009-01-14,18.19,18.2,17.35,17.73,5476300,17.73
2009-01-15,15.85,16.18,14.98,15.48,12034500,15.48
2009-01-16,15.79,16.64,15.48,16.14,7731700,16.14
2009-01-20,16.14,16.31,15.71,15.72,6772500,15.72
2009-01-21,15.82,16.78,15.52,16.77,5039300,16.77
2009-01-22,16.31,16.44,15.73,16.13,4109500,16.13
2009-01-23,15.61,16.5,15.51,16.26,3603300,16.26
2009-01-26,16.47,16.77,16.09,16.43,3531400,16.43
2009-01-27,16.34,17.28,16.25,16.91,4032100,16.91
2009-01-28,17.29,17.35,16.97,17.25,4172800,17.25
2009-01-29,17.01,17.32,16.74,16.93,3328400,16.93
2009-01-30,17.13,17.21,16.43,16.56,3643200,16.56
2009-02-02,16.4,16.75,16.22,16.53,3940700,16.53
2009-02-03,16.57,17.26,16.45,17.19,4174400,17.19
2009-02-04,17.21,17.81,17.2,17.41,3899300,17.41
2009-02-05,17.36,18.05,17.04,17.81,4519800,17.81
2009-02-06,17.81,18.72,17.61,18.54,3156000,18.54
2009-02-09,18.55,18.64,18.0,18.2,2984900,18.2
2009-02-10,18.0,18.31,17.1,17.2,3506200,17.2
2009-02-11,17.22,17.76,17.05,17.45,2305200,17.45
2009-02-12,17.0,17.71,16.86,17.55,3206800,17.55
2009-02-13,17.62,18.09,17.43,17.56,2079200,17.56
2009-02-17,16.78,16.96,16.46,16.57,2732100,16.57
2009-02-18,16.64,16.71,16.14,16.31,2670800,16.31
2009-02-19,16.55,17.05,15.85,15.85,5843200,15.85
2009-02-20,15.75,15.87,15.09,15.26,9833600,15.26
2009-02-23,15.4,15.62,14.35,14.39,7687500,14.39
2009-02-24,14.53,14.82,14.35,14.6,8544700,14.6
2009-02-25,14.5,14.64,14.1,14.3,10346500,14.3
2009-02-26,14.43,14.46,13.86,14.06,8459500,14.06
2009-02-27,12.72,13.2,12.53,12.69,13025300,12.69
2009-03-02,12.52,12.76,11.7,11.86,12876800,11.86
2009-03-03,11.84,12.19,11.74,11.79,7680100,11.79
2009-03-04,12.04,12.73,12.01,12.51,7582300,12.51
2009-03-05,12.38,12.38,11.81,12.05,7818800,12.05
2009-03-06,12.28,12.52,11.76,12.02,5355100,12.02
2009-03-09,12.18,12.26,11.75,11.78,4950700,11.78
2009-03-10,12.01,12.56,11.79,12.54,6452900,12.54
2009-03-11,12.03,12.61,12.0,12.31,6274700,12.31
2009-03-12,12.35,12.78,12.18,12.74,5425500,12.74
2009-03-13,12.76,12.83,12.45,12.83,5812200,12.83
2009-03-16,12.83,13.21,12.7,12.88,7227100,12.88
2009-03-17,12.67,13.21,12.62,13.21,3594500,13.21
2009-03-18,12.8,14.26,12.8,14.0,5531300,14.0
2009-03-19,13.7,14.53,13.7,13.87,4269900,13.87
2009-03-20,14.21,14.21,13.37,13.39,5047900,13.39
2009-03-23,13.68,14.6,13.43,14.59,3437700,14.59
2009-03-24,14.42,14.93,14.15,14.85,5743500,14.85
2009-03-25,14.63,15.47,14.63,15.3,7981900,15.3
2009-03-26,15.64,16.18,15.47,16.16,5497900,16.16
2009-03-27,15.9,16.24,15.72,16.07,5962200,16.07
2009-03-30,15.97,15.97,14.91,15.23,6060900,15.23
2009-03-31,16.15,17.32,16.03,16.81,10269300,16.81
2009-04-01,16.33,17.25,16.1,17.11,8038500,17.11
2009-04-02,17.5,18.7,17.32,17.98,9566000,17.98
2009-04-03,17.7,18.1,17.4,17.99,6034300,17.99
2009-04-06,17.95,18.39,17.58,18.27,6304900,18.27
2009-04-07,17.93,17.99,17.41,17.7,4293500,17.7
2009-04-08,17.7,18.5,17.67,18.44,4890900,18.44
2009-04-09,18.79,19.34,18.79,19.3,4458300,19.3
2009-04-13,19.18,19.18,18.61,18.76,4033100,18.76
2009-04-14,18.6,18.83,18.31,18.5,3424100,18.5
2009-04-15,18.38,18.49,18.01,18.39,3986100,18.39
2009-04-16,18.52,18.52,17.77,18.38,6961000,18.38
2009-04-17,18.39,18.61,18.01,18.51,4106800,18.51
2009-04-20,17.96,18.25,17.49,17.54,3539600,17.54
2009-04-21,17.36,18.26,17.25,18.15,3643900,18.15
2009-04-22,17.9,19.56,17.78,18.81,6847900,18.81
2009-04-23,18.81,19.08,18.04,18.52,5130600,18.52
2009-04-24,18.3,19.85,18.3,19.68,6392200,19.68
2009-04-27,19.14,19.55,18.93,19.01,3965000,19.01
2009-04-28,18.77,19.08,18.54,18.7,3220400,18.7
2009-04-29,18.84,19.66,18.62,19.45,3525000,19.45
2009-04-30,19.47,20.3,19.32,19.94,4285200,19.94
2009-05-01,19.95,19.98,19.47,19.63,2495300,19.63
2009-05-04,19.86,20.52,19.75,20.47,3159500,20.47
2009-05-05,20.3,20.65,20.08,20.44,3623800,20.44
2009-05-06,20.65,20.66,19.87,20.47,3074900,20.47
2009-05-07,20.33,20.57,19.25,19.47,4228700,19.47
2009-05-08,19.72,20.05,19.33,19.7,4074400,19.7
