Date,Open,High,Low,Close,Volume,Adj Close
2009-08-06,16.5,16.91,15.56,16.18,24197800,15.14
2009-08-07,16.15,16.76,16.03,16.43,2454300,15.38
2009-08-10,16.63,16.63,15.61,15.97,2421000,14.95
2009-08-11,15.98,16.0,15.5,15.67,2305400,14.67
2009-08-12,16.15,16.2,15.66,16.0,1451300,14.98
2009-08-13,16.0,16.72,16.0,16.55,1150600,15.49
2009-08-14,16.5,17.0,16.25,16.6,637800,15.54
2009-08-17,16.27,16.37,16.2,16.22,254400,15.18
2009-08-18,16.48,17.2,16.35,17.07,1446700,15.98
2009-08-19,16.84,17.94,16.8,17.89,2070800,16.74
2009-08-20,17.95,17.95,17.29,17.76,1882100,16.62
2009-08-21,17.79,17.97,17.58,17.82,863600,16.68
2009-08-24,17.52,17.85,17.3,17.5,1021600,16.38
2009-08-25,17.65,17.9,17.55,17.85,530800,16.71
2009-08-26,17.69,17.85,17.15,17.85,708600,16.71
2009-08-27,17.85,18.21,17.55,18.16,1161100,17.0
2009-08-28,18.1,19.0,18.0,18.47,1295000,17.29
2009-08-31,18.35,18.4,17.81,18.2,1004800,17.03
2009-09-01,18.25,18.44,16.94,17.85,1383500,16.71
2009-09-02,17.76,18.25,17.48,17.68,1293400,16.55
2009-09-03,17.97,17.97,17.0,17.45,3657700,16.33
2009-09-04,17.75,18.0,17.49,17.76,1158600,16.62
2009-09-08,17.76,17.93,17.45,17.7,574900,16.57
2009-09-09,17.85,17.85,17.22,17.26,551200,16.15
2009-09-10,17.01,17.46,16.95,17.05,415200,15.96
2009-09-11,17.0,17.33,16.54,16.88,620300,15.8
2009-09-14,16.64,16.9,16.31,16.65,1614500,15.58
2009-09-15,17.25,17.35,16.63,17.18,1986900,16.08
2009-09-16,17.4,17.75,17.11,17.58,2021100,16.45
2009-09-17,17.66,17.9,16.53,16.64,1446400,15.57
2009-09-18,16.57,17.02,16.18,16.2,899900,15.16
2009-09-21,16.28,16.63,15.87,16.61,553000,15.55
2009-09-22,16.96,17.37,16.82,17.25,1114100,16.15
2009-09-23,17.62,17.79,17.3,17.4,530300,16.29
2009-09-24,17.33,17.85,16.75,17.49,778800,16.37
2009-09-25,17.48,17.48,17.1,17.13,468500,16.03
2009-09-28,17.32,17.85,17.03,17.65,233600,16.52
2009-09-29,17.55,17.84,16.95,17.03,356700,15.94
2009-09-30,17.0,17.33,16.96,17.07,512600,15.98
2009-10-01,17.0,17.09,16.21,16.31,660500,15.27
2009-10-02,16.2,16.36,15.9,16.09,629600,15.06
2009-10-05,16.1,16.53,16.0,16.49,188900,15.43
2009-10-06,16.74,17.2,16.44,16.47,469400,15.42
2009-10-07,16.57,16.61,15.92,16.13,291700,15.1
2009-10-08,16.11,16.18,15.94,16.01,557300,14.98
2009-10-09,15.98,16.45,15.94,16.25,870500,15.21
2009-10-12,16.22,16.45,16.04,16.34,1288800,15.29
2009-10-13,16.19,16.67,16.15,16.53,557300,15.47
2009-10-14,16.84,17.0,16.54,16.86,695500,15.78
