Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,11.15,11.75,10.75,11.74,2868400,9.58
2009-01-05,11.63,11.95,11.37,11.49,4759800,9.37
2009-01-06,11.55,12.03,11.45,11.98,6619500,9.77
2009-01-07,11.74,12.16,11.38,12.02,5742400,9.81
2009-01-08,11.95,13.57,11.81,13.51,7765300,11.02
2009-01-09,13.51,13.52,12.86,13.05,4028100,10.65
2009-01-12,13.08,13.24,12.49,12.69,3331200,10.35
2009-01-13,12.63,12.97,12.44,12.57,4652900,10.26
2009-01-14,12.94,12.94,11.98,12.33,3708400,10.06
2009-01-15,12.27,12.61,11.56,12.46,6133500,10.17
2009-01-16,12.61,12.64,11.61,12.34,4172600,10.07
2009-01-20,12.11,12.31,11.01,11.01,7130700,8.98
2009-01-21,11.0,11.69,10.65,11.49,5189200,9.37
2009-01-22,11.19,11.6,10.79,11.16,3644500,9.11
2009-01-23,10.94,11.47,10.66,11.19,5588700,9.13
2009-01-26,11.78,11.78,11.12,11.38,4343000,9.28
2009-01-27,10.88,11.97,10.88,11.93,4576100,9.73
2009-01-28,12.63,13.36,12.59,13.22,6322000,10.79
2009-01-29,13.13,13.49,12.95,13.07,4591400,10.66
2009-01-30,13.16,13.27,12.59,12.84,5427900,10.48
2009-02-02,12.55,13.12,12.5,12.97,4907300,10.58
2009-02-03,12.95,13.18,12.38,12.67,4865600,10.34
2009-02-04,12.7,13.5,12.68,12.84,4726600,10.48
2009-02-05,12.64,13.71,12.57,13.56,6021500,11.06
2009-02-06,13.61,14.1,13.32,13.57,5153700,11.07
2009-02-09,13.93,14.01,13.37,13.91,3625400,11.35
2009-02-10,13.79,14.13,12.9,13.15,5638100,10.73
2009-02-11,13.25,13.46,12.71,12.98,3824200,10.59
2009-02-12,12.81,13.26,12.64,13.2,3609700,10.77
2009-02-13,13.16,13.75,13.02,13.58,3871000,11.08
2009-02-17,13.08,13.17,12.43,12.55,4366300,10.24
2009-02-18,12.6,12.87,11.74,11.98,4410700,9.77
2009-02-19,12.42,12.43,11.44,11.49,4666400,9.37
2009-02-20,11.35,11.56,10.47,11.16,7003700,9.11
2009-02-23,11.24,11.32,10.9,10.94,3482400,8.93
2009-02-24,10.98,11.65,10.8,11.56,3469100,9.43
2009-02-25,11.49,11.63,11.16,11.28,4209500,9.2
2009-02-26,11.45,11.89,11.07,11.08,3124900,9.04
2009-02-27,11.01,11.74,10.87,11.25,5856000,9.18
2009-03-02,10.86,10.98,9.75,9.93,6401000,8.1
2009-03-03,10.01,10.08,9.0,9.1,8922400,7.42
2009-03-04,9.12,9.82,9.12,9.59,6108900,7.82
2009-03-05,9.43,9.47,8.8,9.07,5789100,7.4
2009-03-06,9.16,9.39,8.79,9.27,7106300,7.56
2009-03-09,9.45,10.12,9.17,9.24,4576000,7.54
2009-03-10,9.47,9.94,9.41,9.74,5071700,7.95
2009-03-11,9.72,10.2,9.7,10.01,5736800,8.17
2009-03-12,9.91,10.78,9.87,10.74,3571200,8.76
