Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,14.69,15.25,14.47,15.2,52208200,12.4
2009-01-05,15.07,15.29,14.81,14.91,57320400,12.17
2009-01-06,15.09,15.51,15.08,15.37,61631400,12.54
2009-01-07,14.79,15.06,14.34,14.44,131389200,11.78
2009-01-08,14.45,14.57,14.25,14.55,63101600,11.87
2009-01-09,14.59,14.6,14.02,14.15,45551100,11.55
2009-01-12,14.16,14.3,13.62,13.79,54082500,11.25
2009-01-13,13.59,14.18,13.45,13.67,65565100,11.16
2009-01-14,13.46,13.63,12.97,13.08,69549600,10.67
2009-01-15,13.01,13.45,12.71,13.29,73153900,10.85
2009-01-16,13.88,13.96,13.27,13.74,83985300,11.21
2009-01-20,13.56,13.74,12.81,12.86,71563900,10.49
2009-01-21,13.01,13.26,12.5,13.26,56622000,10.82
2009-01-22,12.83,13.07,12.55,12.82,72704000,10.46
2009-01-23,12.85,13.39,12.58,13.12,63162200,10.71
2009-01-26,13.08,13.58,13.03,13.38,49562500,10.92
2009-01-27,13.51,13.95,13.5,13.81,45615800,11.27
2009-01-28,14.13,14.27,13.79,14.01,57065400,11.43
2009-01-29,13.85,13.85,13.31,13.37,51354500,10.91
2009-01-30,13.45,13.5,12.9,12.9,47000100,10.53
2009-02-02,12.82,13.71,12.75,13.63,69886500,11.12
2009-02-03,13.67,13.79,13.29,13.73,56695700,11.2
2009-02-04,13.78,14.56,13.71,13.88,77692400,11.44
2009-02-05,13.65,14.4,13.53,14.25,61024500,11.75
2009-02-06,14.44,14.88,14.21,14.73,62677300,12.14
2009-02-09,14.64,15.05,14.54,14.91,64735500,12.29
2009-02-10,14.78,15.15,14.04,14.08,94001200,11.61
2009-02-11,14.26,14.32,13.73,14.08,57378700,11.61
2009-02-12,13.81,14.0,13.49,14.0,76366300,11.54
2009-02-13,13.91,14.26,13.85,13.88,55953700,11.44
2009-02-17,13.56,13.73,13.21,13.21,60690300,10.89
2009-02-18,13.32,13.7,13.09,13.36,51305600,11.02
2009-02-19,13.33,13.38,12.67,12.68,56175100,10.45
2009-02-20,12.53,13.02,12.53,12.78,73617900,10.54
2009-02-23,12.9,12.91,12.05,12.08,88416500,9.96
2009-02-24,12.17,12.81,12.09,12.73,74644300,10.5
2009-02-25,12.72,13.48,12.58,13.03,108225000,10.74
2009-02-26,13.32,13.6,12.66,12.71,69012700,10.48
2009-02-27,12.5,13.14,12.49,12.74,69764500,10.5
2009-03-02,12.51,13.02,12.31,12.31,64495900,10.15
2009-03-03,12.48,12.63,12.14,12.28,76602000,10.12
2009-03-04,12.7,13.05,12.36,12.76,84412100,10.52
2009-03-05,12.56,12.86,12.3,12.31,76644500,10.15
2009-03-06,12.43,12.92,12.07,12.41,79191400,10.23
2009-03-09,12.33,13.0,12.3,12.55,87044700,10.35
2009-03-10,12.8,13.95,12.75,13.92,92478000,11.48
2009-03-11,14.05,14.1,13.64,13.96,82085400,11.51
2009-03-12,14.24,14.6,13.88,14.52,84846000,11.97
2009-03-13,14.57,14.7,14.21,14.7,66631100,12.12
2009-03-16,14.79,14.85,14.14,14.25,72651200,11.75
2009-03-17,14.32,14.9,14.25,14.9,64928700,12.28
2009-03-18,14.9,15.41,14.72,15.24,91361600,12.57
2009-03-19,15.39,15.39,14.72,15.15,66560800,12.49
2009-03-20,15.19,15.4,14.35,14.65,84639100,12.08
2009-03-23,15.02,15.54,14.94,15.52,64167500,12.8
2009-03-24,15.26,15.41,15.0,15.0,59468600,12.37
2009-03-25,15.08,15.71,14.71,14.94,94510300,12.32
2009-03-26,15.23,15.89,15.18,15.82,77554300,13.04
2009-03-27,15.49,15.66,15.26,15.42,45694300,12.71
2009-03-30,15.09,15.1,14.48,14.72,55433000,12.14
2009-03-31,14.91,15.37,14.9,15.03,62044500,12.39
2009-04-01,14.77,15.32,14.62,15.03,75052800,12.39
2009-04-02,15.38,16.0,15.26,15.7,77688000,12.94
2009-04-03,15.63,15.96,15.35,15.95,51137100,13.15
2009-04-06,15.65,15.87,15.45,15.86,47650800,13.08
2009-04-07,15.6,15.78,15.26,15.45,52741800,12.74
2009-04-08,15.35,15.73,15.15,15.27,68332300,12.59
2009-04-09,15.62,16.07,15.6,15.98,58560100,13.18
2009-04-13,15.81,16.09,15.56,15.98,45423200,13.18
2009-04-14,15.98,16.39,15.8,16.01,92083600,13.2
2009-04-15,15.36,15.68,15.11,15.62,152727500,12.88
2009-04-16,15.84,15.93,15.4,15.89,68775100,13.1
2009-04-17,15.88,15.89,15.45,15.6,67299700,12.86
2009-04-20,15.36,15.37,15.0,15.0,66489000,12.37
2009-04-21,14.98,15.52,14.96,15.36,85204200,12.66
2009-04-22,15.19,16.11,15.08,15.67,95293600,12.92
2009-04-23,15.68,15.79,15.1,15.53,74517400,12.8
2009-04-24,15.61,15.74,15.3,15.62,67621900,12.88
2009-04-27,15.31,15.63,15.21,15.28,64601800,12.6
2009-04-28,15.12,15.41,15.04,15.05,55510200,12.41
2009-04-29,15.2,15.55,15.07,15.35,60855600,12.66
2009-04-30,15.61,16.16,15.5,15.78,77775200,13.01
2009-05-01,15.76,15.85,15.48,15.81,50861600,13.04
2009-05-04,16.29,16.74,16.14,16.66,88096300,13.74
2009-05-05,16.53,16.53,15.93,16.16,67894300,13.44
2009-05-06,16.43,16.44,15.97,16.12,66328400,13.4
2009-05-07,16.31,16.37,15.48,15.77,90338200,13.11
2009-05-08,15.87,15.93,15.2,15.29,94098000,12.71
2009-05-11,15.09,15.63,15.0,15.37,69490100,12.78
2009-05-12,15.49,15.53,15.0,15.21,73714000,12.65
2009-05-13,15.36,15.47,15.09,15.13,75872500,12.58
2009-05-14,15.16,15.69,15.15,15.54,71224300,12.92
2009-05-15,15.54,15.61,15.15,15.19,61813300,12.63
2009-05-18,15.32,15.55,15.18,15.52,44691600,12.9
2009-05-19,15.47,15.91,15.27,15.65,59048200,13.01
2009-05-20,15.81,16.05,15.49,15.58,60337700,12.95
2009-05-21,15.36,15.43,15.05,15.18,59548500,12.62
2009-05-22,15.23,15.26,15.01,15.05,44344900,12.51
2009-05-26,15.01,15.51,15.0,15.48,64342900,12.87
2009-05-27,15.5,15.86,15.34,15.46,60488000,12.85
2009-05-28,15.56,15.72,15.15,15.72,59109200,13.07
2009-05-29,15.75,15.79,15.24,15.72,77293300,13.07
2009-06-01,16.03,16.59,15.97,16.5,75465600,13.72
2009-06-02,16.25,16.54,16.05,16.19,58397000,13.46
2009-06-03,15.97,16.04,15.72,15.94,49799000,13.25
2009-06-04,15.98,16.25,15.88,16.13,49080500,13.41
2009-06-05,16.3,16.45,15.79,15.92,62834200,13.24
2009-06-08,15.86,16.1,15.61,15.92,44070000,13.24
2009-06-09,16.21,16.61,16.13,16.42,64051300,13.65
2009-06-10,16.58,16.61,16.15,16.46,48782300,13.69
2009-06-11,16.49,16.7,16.3,16.35,53221200,13.59
2009-06-12,16.24,16.31,16.02,16.31,47621900,13.56
2009-06-15,16.05,16.17,15.72,15.98,60420500,13.29
2009-06-16,16.05,16.19,15.8,15.86,54084700,13.19
2009-06-17,15.83,16.29,15.81,16.14,59351300,13.42
2009-06-18,16.16,16.22,15.84,15.87,57990500,13.2
2009-06-19,16.05,16.18,15.85,16.01,71511000,13.31
2009-06-22,15.9,16.17,15.63,15.68,70833600,13.04
2009-06-23,15.88,15.99,15.61,15.81,70659600,13.15
2009-06-24,16.04,16.32,15.99,16.1,53321600,13.39
2009-06-25,16.05,16.35,15.91,16.31,55503100,13.56
2009-06-26,16.18,16.43,16.14,16.29,70252000,13.54
2009-06-29,16.45,16.66,16.27,16.38,59308200,13.62
2009-06-30,16.38,16.64,16.24,16.55,67489500,13.76
2009-07-01,16.67,17.31,16.67,17.04,92515000,14.17
2009-07-02,16.87,16.95,16.68,16.72,54945500,13.9
2009-07-06,16.61,16.84,16.37,16.54,47324300,13.75
2009-07-07,16.83,16.93,16.2,16.25,69194600,13.51
2009-07-08,16.31,16.36,15.78,15.94,80897100,13.25
2009-07-09,16.09,16.28,15.96,16.02,65658200,13.32
2009-07-10,15.98,16.22,15.86,16.04,51148600,13.34
2009-07-13,16.15,16.54,15.9,16.49,61791800,13.71
2009-07-14,16.5,16.89,16.46,16.83,95548700,13.99
2009-07-15,17.99,18.19,17.72,18.05,186137900,15.01
2009-07-16,17.94,18.59,17.94,18.5,90052900,15.38
2009-07-17,18.5,18.81,18.25,18.79,84212400,15.62
2009-07-20,18.86,18.93,18.52,18.9,77865900,15.71
2009-07-21,18.9,18.92,18.51,18.9,63780400,15.71
2009-07-22,18.87,19.28,18.84,19.14,141096200,15.91
2009-07-23,19.09,19.58,18.99,19.48,151443300,16.2
2009-07-24,19.13,19.4,19.01,19.36,51683400,16.1
2009-07-27,19.29,19.49,19.15,19.47,42326100,16.19
2009-07-28,19.29,19.46,19.05,19.37,60037100,16.11
2009-07-29,19.29,19.44,19.11,19.4,50331700,16.13
2009-07-30,19.57,19.8,19.3,19.33,60640900,16.07
2009-07-31,19.34,19.56,19.25,19.25,47557600,16.01
2009-08-03,19.48,19.56,19.18,19.37,44330800,16.11
2009-08-04,19.21,19.38,19.15,19.32,46880800,16.06
2009-08-05,19.27,19.3,18.86,18.86,60035000,15.8
2009-08-06,18.93,19.18,18.56,18.7,66862100,15.66
2009-08-07,18.91,19.0,18.5,18.5,59429500,15.49
2009-08-10,18.6,18.83,18.56,18.76,46899600,15.71
2009-08-11,18.7,18.95,18.62,18.64,32772600,15.61
2009-08-12,18.69,19.09,18.66,18.81,52940100,15.75
2009-08-13,18.97,19.08,18.78,19.05,44091800,15.96
2009-08-14,18.97,19.0,18.58,18.77,43590800,15.72
2009-08-17,18.43,18.58,18.41,18.45,48360500,15.45
2009-08-18,18.5,18.87,18.46,18.77,42482600,15.72
2009-08-19,18.55,18.89,18.51,18.8,48165500,15.75
2009-08-20,18.73,18.81,18.56,18.71,44858000,15.67
2009-08-21,18.89,18.92,18.55,18.89,55163300,15.82
2009-08-24,18.97,19.0,18.66,18.76,38709600,15.71
2009-08-25,18.76,19.25,18.74,19.1,62060100,16.0
2009-08-26,19.21,19.49,19.13,19.43,61587600,16.27
2009-08-27,19.35,19.53,19.16,19.47,51412600,16.31
2009-08-28,20.26,20.65,20.17,20.25,105102800,16.96
2009-08-31,20.09,20.38,19.97,20.32,53486200,17.02
2009-09-01,20.22,20.58,19.66,19.72,74478300,16.52
2009-09-02,19.62,19.83,19.47,19.47,41572500,16.31
2009-09-03,19.61,19.63,19.23,19.42,47507500,16.26
2009-09-04,19.43,19.69,19.28,19.64,47277800,16.45
2009-09-08,19.88,19.99,19.55,19.8,45582000,16.58
2009-09-09,19.8,20.15,19.61,19.93,48804700,16.69
2009-09-10,19.88,20.08,19.65,19.76,49461000,16.55
2009-09-11,19.9,19.94,19.37,19.51,59413200,16.34
2009-09-14,19.31,19.49,19.28,19.36,52416900,16.21
2009-09-15,19.54,19.71,19.36,19.55,48283500,16.37
2009-09-16,19.7,19.75,19.44,19.65,49554100,16.46
2009-09-17,19.63,19.89,19.22,19.41,64594100,16.26
2009-09-18,19.52,19.7,19.37,19.56,53493800,16.38
2009-09-21,19.47,19.76,19.42,19.54,36161000,16.37
2009-09-22,19.63,19.73,19.45,19.53,38173500,16.36
2009-09-23,19.63,20.24,19.6,19.88,72090600,16.65
2009-09-24,19.9,20.0,19.45,19.54,52362100,16.37
2009-09-25,19.45,19.59,19.3,19.37,39476400,16.22
2009-09-28,19.41,19.93,19.4,19.74,37809400,16.53
2009-09-29,19.67,19.78,19.44,19.48,42035200,16.32
2009-09-30,19.61,19.79,19.25,19.57,64725300,16.39
2009-10-01,19.49,19.53,18.89,18.9,70648800,15.83
2009-10-02,18.95,19.22,18.95,18.97,58171800,15.89
2009-10-05,19.12,19.27,18.95,19.1,56630400,16.0
2009-10-06,19.3,19.78,19.28,19.63,74185400,16.44
2009-10-07,19.63,19.87,19.47,19.75,49526400,16.54
2009-10-08,19.74,19.98,19.5,19.88,74199400,16.65
2009-10-09,19.84,20.32,19.81,20.17,55944900,16.89
2009-10-12,20.38,20.65,20.24,20.4,65087300,17.09
2009-10-13,20.51,20.69,20.35,20.49,116652700,17.16
2009-10-14,21.26,21.27,20.78,20.83,164972400,17.45
2009-10-15,20.81,20.93,20.54,20.67,80532900,17.31
2009-10-16,20.47,20.57,20.02,20.18,75760800,16.9
2009-10-19,20.29,20.48,20.05,20.41,68147600,17.09
2009-10-20,20.47,20.58,20.11,20.18,67829000,16.9
2009-10-21,20.17,20.42,19.66,19.86,88171800,16.63
2009-10-22,19.87,20.18,19.62,20.12,66659000,16.85
2009-10-23,20.4,20.4,19.61,19.78,82639200,16.57
2009-10-26,19.78,20.04,19.56,19.83,63005700,16.61
2009-10-27,20.01,20.13,19.67,19.74,68171500,16.53
2009-10-28,19.6,19.75,19.02,19.03,87595200,15.94
2009-10-29,19.17,19.41,19.1,19.22,77273500,16.1
2009-10-30,19.31,19.34,18.74,19.11,92276300,16.01
2009-11-02,19.05,19.15,18.75,19.01,63613700,15.92
2009-11-03,18.63,18.65,18.31,18.5,101618400,15.49
2009-11-04,18.61,18.83,18.5,18.59,85837100,15.69
