Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,23.79,24.51,23.64,24.4,2256600,23.56
2009-01-05,24.16,24.93,24.02,24.87,3423900,24.01
2009-01-06,24.85,25.53,24.78,25.34,2903600,24.46
2009-01-07,25.21,25.33,24.89,25.19,3081400,24.32
2009-01-08,25.23,25.41,24.76,25.34,3106600,24.46
2009-01-09,25.05,25.26,24.5,24.52,3094100,23.67
2009-01-12,24.29,24.38,23.89,24.18,2933800,23.34
2009-01-13,24.27,24.61,23.8,24.05,2833700,23.22
2009-01-14,23.78,24.0,23.14,23.35,2870300,22.54
2009-01-15,23.48,23.91,23.11,23.82,3771000,23.0
2009-01-16,23.89,24.2,23.45,24.01,4214900,23.18
2009-01-20,23.93,24.21,22.76,22.78,4158500,21.99
2009-01-21,23.14,23.52,22.48,23.49,3721100,22.68
2009-01-22,23.58,23.58,22.67,23.1,3522300,22.3
2009-01-23,22.76,23.49,22.57,23.38,5051800,22.57
2009-01-26,23.27,23.77,23.08,23.22,4995600,22.42
2009-01-27,23.02,23.33,22.95,23.2,3968500,22.4
2009-01-28,23.46,24.06,23.1,23.87,4091500,23.04
2009-01-29,23.55,23.86,23.3,23.6,3519900,22.78
2009-01-30,23.37,23.68,22.63,22.65,3932100,21.87
2009-02-02,22.59,23.19,22.51,23.05,3128900,22.25
2009-02-03,23.04,23.66,22.57,23.6,3046800,22.78
2009-02-04,23.66,24.31,23.45,23.57,3852200,22.75
2009-02-05,23.26,24.01,23.17,23.9,4090600,23.07
2009-02-06,23.85,24.64,23.62,24.54,3645500,23.69
2009-02-09,24.48,24.84,24.35,24.77,2548700,23.91
2009-02-10,24.34,24.77,23.1,23.24,5346700,22.44
2009-02-11,23.52,23.55,22.85,23.17,3231300,22.37
2009-02-12,23.1,23.37,22.45,23.25,4189400,22.44
2009-02-13,23.28,23.52,22.94,22.97,4049800,22.17
2009-02-17,22.06,22.26,21.58,21.72,5031100,20.97
2009-02-18,21.83,22.29,21.35,21.88,4778100,21.12
2009-02-19,22.04,22.04,21.07,21.27,7577500,20.53
2009-02-20,22.66,24.52,21.75,23.99,12259800,23.16
2009-02-23,23.99,24.25,22.96,23.07,5570900,22.27
2009-02-24,23.32,23.92,22.97,23.82,6606600,23.0
2009-02-25,23.69,24.09,22.86,23.71,6010500,22.89
2009-02-26,23.92,23.92,22.93,22.94,4191200,22.15
2009-02-27,23.28,23.41,22.76,22.79,4825500,22.0
2009-03-02,22.51,22.74,22.0,22.19,7329000,21.42
2009-03-03,22.4,23.23,22.26,22.83,6757000,22.04
2009-03-04,23.02,23.67,22.91,23.39,4397100,22.58
2009-03-05,22.8,23.34,22.76,22.81,4898400,22.02
2009-03-06,22.86,23.3,22.77,23.23,5480800,22.43
2009-03-09,23.04,23.7,22.86,23.01,4718300,22.21
2009-03-10,23.42,24.53,23.04,24.43,5188400,23.58
2009-03-11,24.45,24.9,24.13,24.7,5093800,23.84
2009-03-12,24.55,25.43,24.42,25.35,3513900,24.47
2009-03-13,25.33,25.46,25.01,25.34,3730700,24.46
2009-03-16,25.45,25.64,25.07,25.07,4443400,24.2
2009-03-17,25.45,26.01,25.06,26.01,4978400,25.11
2009-03-18,25.7,26.99,25.59,26.69,6167600,25.77
2009-03-19,26.98,26.98,26.38,26.69,5048000,25.77
2009-03-20,26.92,26.94,25.08,25.43,9566500,24.55
2009-03-23,25.86,27.0,25.68,26.81,5838900,25.88
2009-03-24,26.45,26.63,26.13,26.39,3677800,25.48
2009-03-25,26.46,27.21,26.08,26.63,5622600,25.71
