Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,3.11,3.44,3.01,3.39,1837900,3.39
2009-01-05,3.36,3.59,3.14,3.47,3208000,3.47
2009-01-06,3.51,3.84,3.46,3.72,4081700,3.72
2009-01-07,3.65,3.65,3.37,3.49,3260400,3.49
2009-01-08,3.5,3.68,3.37,3.6,3893200,3.6
2009-01-09,3.59,3.75,3.33,3.57,6663600,3.57
2009-01-12,3.56,3.61,3.25,3.4,2506800,3.4
2009-01-13,3.4,3.62,3.24,3.25,2696800,3.25
2009-01-14,2.9,3.22,2.79,3.09,3289100,3.09
2009-01-15,3.07,3.3,2.94,3.2,3026400,3.2
2009-01-16,3.29,3.31,3.03,3.15,2057700,3.15
2009-01-20,3.12,3.2,2.89,2.98,3911500,2.98
2009-01-21,2.98,3.12,2.92,3.1,3288900,3.1
2009-01-22,2.98,3.04,2.85,2.97,3309700,2.97
2009-01-23,2.92,3.21,2.85,3.09,4948100,3.09
2009-01-26,3.1,3.21,3.04,3.08,2527700,3.08
2009-01-27,2.86,3.26,2.86,3.11,1893900,3.11
2009-01-28,3.29,3.6,3.29,3.58,7164100,3.58
2009-01-29,3.53,3.54,3.27,3.37,2268400,3.37
2009-01-30,3.38,3.53,3.13,3.14,3719600,3.14
2009-02-02,3.09,3.18,2.91,3.09,3632800,3.09
2009-02-03,3.04,3.26,2.99,3.25,3646100,3.25
2009-02-04,3.31,3.36,3.2,3.25,3004600,3.25
2009-02-05,2.76,3.41,2.76,3.38,2581400,3.38
2009-02-06,3.38,3.61,3.35,3.5,3232700,3.5
2009-02-09,3.51,3.71,3.5,3.64,2142800,3.64
2009-02-10,3.59,3.62,3.31,3.34,2725000,3.34
2009-02-11,3.6,3.65,3.22,3.33,1763000,3.33
2009-02-12,3.27,3.42,3.18,3.27,4588000,3.27
2009-02-13,3.36,3.55,3.11,3.31,3672800,3.31
2009-02-17,3.2,3.3,3.07,3.08,3005100,3.08
2009-02-18,3.19,3.2,3.04,3.17,1919800,3.17
2009-02-19,3.2,3.31,3.07,3.1,2265100,3.1
2009-02-20,3.09,3.34,2.93,3.22,2862300,3.22
2009-02-23,3.23,3.27,3.03,3.08,2821600,3.08
2009-02-24,3.1,3.54,2.94,3.5,3766100,3.5
2009-02-25,3.51,3.99,3.1,3.56,4188100,3.56
2009-02-26,3.6,3.6,3.2,3.27,3802400,3.27
2009-02-27,3.15,3.39,3.15,3.24,7012200,3.24
2009-03-02,3.07,3.5,2.97,3.02,3934500,3.02
2009-03-03,3.05,3.16,2.8,2.86,3168100,2.86
2009-03-04,2.9,3.03,2.78,2.99,2461500,2.99
2009-03-05,2.81,2.89,2.72,2.74,2338200,2.74
2009-03-06,2.73,2.81,2.42,2.5,3357300,2.5
2009-03-09,2.48,2.85,2.42,2.46,9255900,2.46
2009-03-10,2.6,2.87,2.52,2.8,3368500,2.8
2009-03-11,2.84,2.93,2.7,2.91,3188100,2.91
2009-03-12,2.9,2.99,2.82,2.94,3066000,2.94
2009-03-13,3.0,3.04,2.9,3.02,2083700,3.02
2009-03-16,3.03,3.09,2.8,2.81,2042400,2.81
2009-03-17,3.0,3.09,2.82,3.08,2009600,3.08
2009-03-18,3.06,3.11,2.91,3.1,3281800,3.1
2009-03-19,3.15,3.49,3.03,3.26,2547000,3.26
2009-03-20,3.05,3.4,2.91,3.1,5075000,3.1
2009-03-23,3.21,3.5,3.21,3.42,5450000,3.42
2009-03-24,3.37,3.62,3.29,3.42,3615600,3.42
2009-03-25,3.45,3.64,3.36,3.48,3377000,3.48
2009-03-26,3.27,3.52,3.27,3.41,4156700,3.41
2009-03-27,3.58,3.58,3.31,3.37,3180500,3.37
2009-03-30,3.3,3.3,2.84,3.03,3265500,3.03
2009-03-31,3.22,3.22,2.89,2.9,4255800,2.9
2009-04-01,2.86,3.19,2.83,3.13,3487200,3.13
2009-04-02,3.17,3.8,3.05,3.5,7667000,3.5
2009-04-03,3.7,3.7,3.34,3.47,3070200,3.47
2009-04-06,3.43,3.44,3.24,3.41,3784200,3.41
2009-04-07,3.34,3.44,3.24,3.32,3196100,3.32
2009-04-08,3.34,3.4,3.23,3.36,2698500,3.36
2009-04-09,3.4,3.77,3.4,3.74,4487600,3.74
2009-04-13,3.71,3.74,3.54,3.74,4098200,3.74
2009-04-14,3.57,3.94,3.57,3.66,5447300,3.66
2009-04-15,3.62,3.97,3.58,3.96,3180600,3.96
2009-04-16,4.05,5.6,4.01,5.32,11086100,5.32
2009-04-17,5.25,5.67,5.09,5.54,4412100,5.54
2009-04-20,5.63,5.63,4.87,4.98,3683800,4.98
2009-04-21,4.95,5.28,4.9,5.15,3419000,5.15
2009-04-22,5.15,5.4,4.85,4.94,5435400,4.94
2009-04-23,4.85,4.98,4.74,4.9,3660700,4.9
2009-04-24,4.94,5.2,4.8,5.07,3756100,5.07
2009-04-27,4.88,5.08,4.59,4.81,4072500,4.81
2009-04-28,4.78,4.98,4.6,4.63,3530100,4.63
2009-04-29,4.67,4.97,4.59,4.79,3873500,4.79
2009-04-30,4.85,5.49,4.65,5.3,5793100,5.3
2009-05-01,5.3,5.71,5.23,5.53,4142600,5.53
2009-05-04,5.8,6.09,5.76,6.05,6521100,6.05
2009-05-05,6.0,6.87,5.81,6.73,7314800,6.73
2009-05-06,6.75,6.98,6.3,6.82,4754400,6.82
2009-05-07,6.9,7.0,6.13,6.71,8806300,6.71
2009-05-08,6.85,7.34,6.72,6.97,5510000,6.97
2009-05-11,6.92,7.05,6.69,6.71,3480400,6.71
2009-05-12,6.29,6.6,5.85,5.98,7505800,5.98
2009-05-13,5.9,5.98,5.28,5.36,4187500,5.36
2009-05-14,5.41,5.49,5.14,5.39,5432800,5.39
2009-05-15,5.48,5.66,5.25,5.47,2695100,5.47
2009-05-18,5.54,5.9,5.42,5.89,4319100,5.89
2009-05-19,5.77,6.19,5.64,6.1,4549000,6.1
2009-05-20,6.1,6.25,5.91,6.01,2768300,6.01
2009-05-21,5.97,6.11,5.56,5.67,2528100,5.67
2009-05-22,5.69,5.76,5.45,5.65,1777000,5.65
2009-05-26,5.48,5.89,5.25,5.88,3337600,5.88
2009-05-27,5.87,6.0,5.62,5.65,2101300,5.65
2009-05-28,5.64,5.79,5.4,5.64,2395000,5.64
2009-05-29,5.73,5.89,5.53,5.86,4290800,5.86
2009-06-01,5.84,6.34,5.84,6.26,4840700,6.26
2009-06-02,6.25,6.42,6.06,6.38,3667800,6.38
2009-06-03,6.34,6.49,5.85,6.07,2814300,6.07
2009-06-04,6.09,6.19,5.87,6.03,3883600,6.03
2009-06-05,6.04,6.13,5.72,5.89,2502600,5.89
2009-06-08,5.88,5.93,5.51,5.77,1818000,5.77
2009-06-09,5.81,6.12,5.68,5.9,2833800,5.9
2009-06-10,5.95,5.99,5.72,5.98,2842100,5.98
2009-06-11,6.04,6.1,5.9,6.0,2816900,6.0
2009-06-12,5.96,5.98,5.75,5.93,1253600,5.93
2009-06-15,5.71,5.76,5.59,5.76,2156000,5.76
2009-06-16,5.77,5.89,5.47,5.52,3449400,5.52
2009-06-17,5.55,5.68,5.45,5.46,3217900,5.46
2009-06-18,5.45,5.46,5.22,5.35,1670000,5.35
2009-06-19,5.31,5.39,5.26,5.31,3229900,5.31
2009-06-22,5.15,5.23,4.83,5.04,6522000,5.04
2009-06-23,5.04,5.04,4.79,4.8,2865600,4.8
2009-06-24,4.78,5.01,4.65,4.87,3109700,4.87
2009-06-25,4.83,5.01,4.74,4.99,2485900,4.99
2009-06-26,4.95,5.03,4.85,4.99,3797500,4.99
2009-06-29,4.98,5.16,4.88,4.98,2159000,4.98
2009-06-30,5.0,5.08,4.87,5.01,2238100,5.01
2009-07-01,5.02,5.22,4.93,5.19,2801600,5.19
2009-07-02,5.11,5.19,4.79,4.81,2031600,4.81
2009-07-06,4.8,4.88,4.6,4.86,2097900,4.86
2009-07-07,4.83,4.85,4.66,4.7,2860000,4.7
2009-07-08,4.72,4.84,4.53,4.82,5822100,4.82
2009-07-09,4.84,5.14,4.7,5.0,3401500,5.0
2009-07-10,4.99,5.16,4.99,5.15,2514000,5.15
2009-07-13,5.15,5.24,4.99,5.2,1840000,5.2
2009-07-14,5.17,5.47,5.17,5.41,2768000,5.41
2009-07-15,5.3,5.82,5.25,5.77,3532200,5.77
2009-07-16,5.74,6.01,5.59,6.0,2792900,6.0
2009-07-17,6.0,6.12,5.83,5.94,2356200,5.94
2009-07-20,5.96,6.16,5.88,6.11,4133700,6.11
2009-07-21,6.15,6.2,5.87,6.17,3242400,6.17
2009-07-22,6.15,6.18,5.84,6.07,2512800,6.07
2009-07-23,6.03,6.21,5.96,6.16,4433300,6.16
2009-07-24,6.07,6.24,5.83,6.2,1855700,6.2
2009-07-27,6.17,6.26,6.03,6.24,1907100,6.24
2009-07-28,6.2,6.36,6.08,6.2,1938500,6.2
2009-07-29,6.15,6.17,5.97,6.08,1472800,6.08
2009-07-30,6.24,6.45,6.12,6.36,3772300,6.36
2009-07-31,6.35,6.68,6.22,6.66,3266600,6.66
2009-08-03,6.71,7.23,6.66,7.13,4355800,7.13
2009-08-04,7.08,7.22,6.89,7.08,3440600,7.08
2009-08-05,7.04,7.14,6.87,7.06,3509100,7.06
2009-08-06,7.07,7.54,7.0,7.42,8432600,7.42
2009-08-07,8.0,8.85,8.0,8.38,11358400,8.38
2009-08-10,8.77,9.07,8.42,9.07,10600000,9.07
2009-08-11,8.98,9.87,8.97,9.65,8914000,9.65
2009-08-12,9.86,10.44,9.83,9.89,11628700,9.89
2009-08-13,10.21,10.25,9.71,10.04,5419200,10.04
2009-08-14,9.86,10.06,9.54,9.9,4787900,9.9
2009-08-17,9.74,9.77,9.21,9.29,3740000,9.29
2009-08-18,9.36,9.58,9.36,9.46,2736700,9.46
2009-08-19,9.2,9.74,9.2,9.56,2611300,9.56
2009-08-20,9.59,9.69,9.48,9.61,2715100,9.61
2009-08-21,9.79,9.86,9.52,9.72,2739600,9.72
2009-08-24,10.11,10.21,9.48,9.6,3595100,9.6
2009-08-25,10.02,10.02,9.62,9.9,2843100,9.9
2009-08-26,9.87,10.31,9.75,9.92,3868500,9.92
2009-08-27,10.0,10.19,9.61,9.98,2710600,9.98
2009-08-28,10.0,10.02,9.57,9.66,3005300,9.66
2009-08-31,9.56,9.65,9.24,9.58,2895500,9.58
2009-09-01,9.56,9.87,9.27,9.37,3776000,9.37
2009-09-02,9.3,9.37,9.04,9.3,2611800,9.3
2009-09-03,9.32,9.49,9.18,9.47,3066600,9.47
2009-09-04,9.5,9.74,9.4,9.71,2369400,9.71
2009-09-08,9.81,9.93,9.68,9.88,2764700,9.88
2009-09-09,9.85,10.51,9.79,10.46,4331300,10.46
2009-09-10,10.55,10.76,10.37,10.64,3604100,10.64
2009-09-11,10.63,10.82,10.25,10.35,4535800,10.35
2009-09-14,10.24,10.84,10.12,10.68,4193000,10.68
2009-09-15,10.47,11.08,10.46,10.78,5452600,10.78
2009-09-16,10.78,11.17,10.67,11.01,6623400,11.01
2009-09-17,11.06,11.3,10.93,10.98,5490500,10.98
2009-09-18,11.09,11.46,10.91,11.32,4716500,11.32
2009-09-21,11.25,11.42,11.06,11.31,3344700,11.31
2009-09-22,11.32,11.48,11.12,11.34,3095500,11.34
2009-09-23,11.41,11.41,11.01,11.01,3067200,11.01
2009-09-24,10.85,11.05,10.49,10.84,2975500,10.84
2009-09-25,10.82,11.03,10.67,10.7,2935200,10.7
2009-09-28,10.78,11.33,10.71,11.09,2742300,11.09
2009-09-29,11.12,11.27,10.98,11.04,2018700,11.04
2009-09-30,11.07,11.14,10.78,10.97,2984000,10.97
2009-10-01,11.0,11.06,10.55,10.96,4934700,10.96
2009-10-02,10.77,11.13,10.66,10.89,3614500,10.89
2009-10-05,10.91,11.26,10.86,11.18,3329300,11.18
2009-10-06,11.24,11.61,11.08,11.59,5945300,11.59
2009-10-07,11.57,11.59,11.31,11.44,4628600,11.44
2009-10-08,11.55,11.94,11.5,11.81,6809800,11.81
2009-10-09,11.75,12.21,11.68,11.89,5017000,11.89
2009-10-12,12.04,12.24,11.85,12.13,4624800,12.13
2009-10-13,12.12,12.21,11.86,11.88,4103600,11.88
2009-10-14,11.97,12.23,11.97,12.12,4037800,12.12
2009-10-15,12.08,12.23,11.97,12.22,3462900,12.22
2009-10-16,12.16,12.16,11.77,11.86,4393400,11.86
2009-10-19,11.92,12.18,11.86,12.0,2589000,12.0
2009-10-20,11.93,12.05,11.76,11.98,3199700,11.98
2009-10-21,12.02,12.26,11.89,11.95,5738200,11.95
2009-10-22,11.91,12.1,11.72,11.99,2972500,11.99
2009-10-23,11.87,12.81,11.87,12.07,9977000,12.07
2009-10-26,12.1,12.32,11.75,11.91,3609000,11.91
2009-10-27,11.92,12.03,11.57,11.62,3025100,11.62
2009-10-28,11.64,11.69,11.05,11.17,4494700,11.17
2009-10-29,11.27,11.67,11.25,11.46,3669300,11.46
2009-10-30,11.53,11.78,11.17,11.32,5945000,11.32
2009-11-02,11.34,11.72,11.29,11.66,5692700,11.66
2009-11-03,11.63,11.77,11.43,11.71,3435300,11.71
2009-11-04,11.71,12.03,11.53,11.71,4897900,11.71
2009-11-05,11.85,12.18,11.73,12.02,4796100,12.02
2009-11-06,11.96,12.21,11.9,12.13,6292400,12.13
2009-11-09,12.18,12.2,11.24,11.4,7259800,11.4
2009-11-10,11.33,11.49,11.25,11.36,3951600,11.36
2009-11-11,11.33,11.45,11.08,11.17,3316900,11.17
2009-11-12,11.2,11.39,10.98,11.04,4775300,11.04
2009-11-13,11.09,11.15,10.69,10.77,4353000,10.77
2009-11-16,10.84,11.13,10.78,10.9,3100800,10.9
2009-11-17,10.88,11.12,10.75,11.06,2370200,11.06
2009-11-18,11.01,11.1,10.78,11.04,2727800,11.04
2009-11-19,10.93,11.0,10.58,10.74,2844200,10.74
2009-11-20,10.66,11.02,10.57,10.63,5813900,10.63
2009-11-23,10.71,11.01,10.42,10.45,5237500,10.45
2009-11-24,10.39,10.51,10.24,10.28,3915000,10.28
2009-11-25,10.28,10.5,10.26,10.48,2083500,10.48
2009-11-27,9.88,10.43,9.82,10.32,2370500,10.32
2009-11-30,10.25,10.66,10.24,10.64,6972400,10.64
2009-12-01,10.67,11.2,10.65,10.99,6227300,10.99
2009-12-02,11.05,11.12,10.79,10.88,4374600,10.88
2009-12-03,10.87,11.02,10.7,10.72,4691700,10.72
2009-12-04,10.65,11.14,10.65,10.77,3982100,10.77
2009-12-07,10.74,10.95,10.66,10.76,2381700,10.76
2009-12-08,10.73,10.9,10.39,10.72,4923000,10.72
2009-12-09,10.68,10.68,10.2,10.49,3710900,10.49
2009-12-10,10.5,10.84,10.48,10.75,3388600,10.75
2009-12-11,10.77,10.86,10.59,10.86,3193500,10.86
2009-12-14,10.9,11.02,10.76,10.99,3828700,10.99
2009-12-15,10.93,11.02,10.78,10.91,3022100,10.91
2009-12-16,10.93,10.99,10.49,10.58,7791600,10.58
2009-12-17,10.58,10.58,10.23,10.27,5831300,10.27
2009-12-18,10.22,10.47,10.04,10.43,11193400,10.43
