Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,8.07,8.77,8.04,8.71,12428100,8.32
2009-01-05,8.61,9.07,8.55,8.87,17643400,8.47
2009-01-06,9.13,9.43,8.93,9.17,16447600,8.76
2009-01-07,8.96,8.96,8.31,8.62,21752400,8.23
2009-01-08,8.51,8.51,7.88,8.4,25362400,8.02
2009-01-09,8.4,8.4,7.91,7.93,19033800,7.58
2009-01-12,7.93,7.97,7.5,7.61,16138300,7.27
2009-01-13,7.35,7.94,7.21,7.65,45610600,7.31
2009-01-14,7.38,7.47,7.2,7.31,24372700,6.98
2009-01-15,7.35,7.69,7.2,7.57,24955100,7.23
2009-01-16,7.78,8.06,7.53,7.99,20783100,7.63
2009-01-20,7.97,8.0,7.15,7.21,17644700,6.89
2009-01-21,7.35,7.61,7.08,7.56,16211800,7.22
2009-01-22,7.32,7.62,7.15,7.42,13691400,7.09
2009-01-23,7.21,7.94,7.2,7.71,15840400,7.36
2009-01-26,7.75,8.2,7.62,7.97,14543700,7.61
2009-01-27,8.1,8.5,8.07,8.44,18132500,8.06
2009-01-28,8.74,8.93,8.46,8.79,18093800,8.4
2009-01-29,8.5,8.6,8.24,8.28,10328200,7.91
2009-01-30,8.22,8.44,7.85,7.95,12669000,7.59
2009-02-02,7.83,8.47,7.79,8.38,14449800,8.0
2009-02-03,8.4,8.55,8.17,8.48,9923700,8.1
2009-02-04,8.5,9.15,8.5,8.72,19480800,8.33
2009-02-05,8.49,9.46,8.4,9.36,22979800,8.94
2009-02-06,9.39,9.93,9.23,9.87,28947000,9.43
2009-02-09,9.83,9.97,9.47,9.74,17903200,9.3
2009-02-10,9.73,9.86,9.14,9.32,28241600,8.9
2009-02-11,8.58,8.89,7.86,8.15,49585000,7.79
2009-02-12,7.97,8.37,7.86,8.32,25600500,7.95
2009-02-13,8.13,8.41,8.07,8.31,19107600,7.94
2009-02-17,8.0,8.19,7.8,7.83,19489400,7.48
2009-02-18,7.83,8.3,7.82,8.04,16156300,7.68
2009-02-19,8.2,8.27,7.42,7.42,18599700,7.09
2009-02-20,7.32,7.73,7.25,7.61,19251400,7.27
2009-02-23,7.74,7.78,7.21,7.26,16988700,6.94
2009-02-24,7.3,7.92,7.29,7.91,16488100,7.56
2009-02-25,7.89,8.24,7.62,8.0,17559000,7.64
2009-02-26,8.28,8.54,8.16,8.26,27938900,7.89
2009-02-27,8.05,8.47,7.99,8.28,18886100,7.91
2009-03-02,8.08,8.25,7.55,7.58,17501600,7.24
2009-03-03,7.72,8.18,7.47,7.88,26034300,7.53
2009-03-04,8.09,8.7,8.02,8.46,27716700,8.08
2009-03-05,8.34,8.68,8.22,8.26,23881300,7.89
2009-03-06,8.26,8.69,8.15,8.39,24368900,8.01
2009-03-09,8.33,8.96,8.28,8.3,17069200,7.93
2009-03-10,8.6,9.21,8.52,9.05,31370000,8.65
2009-03-11,9.05,11.85,8.9,9.3,21622900,8.88
2009-03-12,9.27,9.95,9.15,9.85,40115100,9.41
2009-03-13,9.71,9.94,9.55,9.8,29878900,9.36
2009-03-16,9.9,9.91,9.34,9.42,17483600,9.0
2009-03-17,9.45,9.91,9.33,9.89,25134600,9.45
2009-03-18,9.74,10.49,9.73,10.2,33989000,9.74
2009-03-19,10.27,10.27,10.01,10.08,20566200,9.63
2009-03-20,10.23,10.24,9.27,9.53,27341800,9.1
2009-03-23,9.83,10.24,9.61,10.22,20401200,9.76
2009-03-24,9.97,10.06,9.73,9.78,27871700,9.34
2009-03-25,10.08,10.4,9.56,9.94,31096300,9.5
2009-03-26,10.1,10.58,9.99,10.56,33341600,10.09
2009-03-27,10.45,10.71,10.3,10.46,18297300,9.99
2009-03-30,10.06,10.19,9.65,9.79,19501300,9.35
2009-03-31,9.94,10.1,9.79,9.86,20131800,9.42
2009-04-01,9.74,10.2,9.37,10.11,22198000,9.66
2009-04-02,10.49,10.77,10.34,10.58,25071500,10.11
2009-04-03,10.59,11.35,10.41,11.32,25080200,10.81
2009-04-06,11.13,11.45,10.98,11.35,22182200,10.84
2009-04-07,11.13,11.25,10.89,10.96,15195100,10.47
2009-04-08,11.08,11.44,10.99,11.41,18291300,10.9
2009-04-09,11.7,12.08,11.61,12.04,22610300,11.5
2009-04-13,11.89,11.9,11.39,11.65,19190700,11.13
2009-04-14,11.49,12.0,11.44,11.72,17799000,11.2
2009-04-15,11.31,11.44,10.91,11.39,26134200,10.88
2009-04-16,11.6,11.82,11.16,11.68,25969300,11.16
2009-04-17,11.68,11.87,11.4,11.76,17394100,11.23
2009-04-20,11.31,11.41,10.99,11.05,14766500,10.56
2009-04-21,10.9,11.48,10.74,11.02,23304600,10.53
2009-04-22,10.92,11.81,10.74,11.35,22910100,10.84
2009-04-23,11.46,11.56,10.82,11.17,18848800,10.67
2009-04-24,11.28,11.51,11.01,11.43,18987700,10.92
2009-04-27,11.28,11.6,10.95,11.02,19675600,10.53
2009-04-28,10.88,11.28,10.78,11.05,15859800,10.56
2009-04-29,11.1,11.15,10.75,10.88,21491700,10.39
2009-04-30,11.09,11.8,11.0,11.48,27756900,10.97
2009-05-01,11.45,11.94,11.44,11.67,21013700,11.15
2009-05-04,11.87,12.39,11.71,12.3,23192600,11.75
2009-05-05,12.03,12.11,11.55,11.8,20926900,11.27
2009-05-06,11.93,12.04,11.33,11.56,23377200,11.04
2009-05-07,11.82,11.82,10.58,10.73,32229900,10.25
2009-05-08,10.5,10.5,9.11,9.25,73264100,8.84
2009-05-11,9.1,9.66,9.02,9.43,25964900,9.01
2009-05-12,9.64,9.64,8.8,8.98,30034600,8.58
2009-05-13,8.92,8.97,8.33,8.4,32640200,8.02
2009-05-14,8.39,8.7,8.33,8.52,25446600,8.14
2009-05-15,8.58,9.04,8.48,8.74,19507700,8.35
2009-05-18,8.96,9.33,8.94,9.27,23458000,8.86
2009-05-19,9.33,9.56,9.18,9.45,21494200,9.03
2009-05-20,9.62,10.25,9.58,9.73,32735900,9.29
2009-05-21,9.61,9.8,9.4,9.67,24140000,9.24
2009-05-22,9.67,9.96,9.49,9.82,17956500,9.38
2009-05-26,9.73,10.43,9.63,10.35,21638500,9.89
2009-05-27,10.3,10.68,10.2,10.37,20353800,9.91
2009-05-28,10.53,10.6,10.06,10.51,24882200,10.04
2009-05-29,10.52,10.54,10.07,10.43,20855800,9.96
2009-06-01,10.55,11.0,10.51,10.94,25569100,10.45
2009-06-02,10.94,11.18,10.65,10.85,22699600,10.36
2009-06-03,10.71,10.75,10.25,10.51,18392200,10.04
2009-06-04,10.54,10.91,10.53,10.89,16829500,10.4
2009-06-05,11.09,11.09,10.7,10.83,13999800,10.35
2009-06-08,10.75,10.92,10.5,10.77,11848700,10.29
2009-06-09,10.92,11.48,10.84,11.36,18125800,10.85
2009-06-10,11.42,11.79,11.17,11.72,20833000,11.2
2009-06-11,11.75,12.2,11.5,11.57,20878900,11.05
2009-06-12,11.4,11.55,11.14,11.51,14875000,10.99
2009-06-15,11.3,11.45,11.12,11.32,11129100,10.81
2009-06-16,11.32,11.46,10.85,11.01,14872800,10.52
2009-06-17,11.18,11.39,10.75,11.28,19975400,10.78
2009-06-18,11.24,11.45,10.94,11.06,14159400,10.57
2009-06-19,11.17,11.46,11.03,11.18,18689100,10.68
2009-06-22,11.22,11.22,10.51,10.55,14371600,10.08
2009-06-23,10.65,10.67,10.09,10.5,14744100,10.03
2009-06-24,10.63,11.1,10.63,10.85,12877400,10.36
2009-06-25,10.75,11.44,10.64,11.42,21761100,10.91
2009-06-26,11.37,11.61,11.27,11.57,12848900,11.05
2009-06-29,11.6,11.78,11.45,11.57,12751400,11.05
2009-06-30,11.53,11.69,11.08,11.29,14746100,10.78
2009-07-01,11.36,11.49,11.15,11.34,17410500,10.83
2009-07-02,10.97,11.11,10.75,10.9,13807800,10.41
2009-07-06,10.89,10.9,10.37,10.55,18811400,10.08
2009-07-07,10.59,10.65,10.06,10.09,26824900,9.64
2009-07-08,10.15,10.18,9.71,10.11,30146500,9.66
2009-07-09,10.28,10.5,10.25,10.33,17864100,9.87
2009-07-10,10.33,10.44,10.11,10.37,13000200,9.91
2009-07-13,10.58,10.58,9.95,10.49,13900300,10.02
2009-07-14,10.57,10.75,10.45,10.71,11314200,10.23
2009-07-15,11.1,11.37,11.0,11.15,25570200,10.65
2009-07-16,11.27,11.77,11.21,11.73,23801900,11.21
2009-07-17,11.73,12.11,11.61,12.07,21258900,11.53
2009-07-20,12.17,12.35,12.01,12.22,19568900,11.67
2009-07-21,12.19,12.24,11.69,11.97,23532400,11.43
2009-07-22,11.73,12.38,11.65,12.27,15022700,11.72
2009-07-23,12.29,13.04,12.16,13.0,26153000,12.42
2009-07-24,12.6,13.0,12.52,12.96,16264800,12.38
2009-07-27,12.84,13.21,12.72,13.02,16937100,12.44
2009-07-28,12.93,13.18,12.82,13.04,14079500,12.46
