Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,9.41,9.86,9.33,9.84,7442700,9.16
2009-01-05,9.88,10.06,9.6,9.92,8035300,9.24
2009-01-06,10.05,10.36,9.95,10.22,8804900,9.52
2009-01-07,10.04,10.09,9.8,9.99,12108300,9.3
2009-01-08,9.85,10.19,9.67,10.14,10796200,9.44
2009-01-09,10.12,10.15,9.61,9.77,11192300,9.1
2009-01-12,9.81,9.95,9.49,9.59,11960600,8.93
2009-01-13,9.51,9.78,9.24,9.37,10018300,8.72
2009-01-14,9.23,9.26,8.83,9.04,11060600,8.42
2009-01-15,9.06,9.45,8.88,9.28,8874400,8.64
2009-01-16,9.49,9.55,9.11,9.46,9014200,8.81
2009-01-20,9.46,9.52,8.85,8.89,7975700,8.28
2009-01-21,8.57,9.05,8.5,9.05,12009400,8.43
2009-01-22,8.98,9.33,8.78,9.12,10665300,8.49
2009-01-23,8.88,9.22,8.85,9.08,10505500,8.45
2009-01-26,9.01,9.28,8.79,9.0,13117800,8.38
2009-01-27,8.98,9.24,8.88,9.15,12038600,8.52
2009-01-28,9.37,9.8,9.23,9.65,19153000,8.99
2009-01-29,9.25,9.9,9.25,9.65,18621900,8.99
2009-01-30,9.74,9.76,9.41,9.44,16580400,8.79
2009-02-02,9.26,9.65,9.24,9.44,9953400,8.79
2009-02-03,9.36,9.89,9.24,9.83,13582600,9.15
2009-02-04,9.8,10.08,9.72,9.77,14176400,9.1
2009-02-05,9.63,10.18,9.56,10.13,18076900,9.43
2009-02-06,10.07,10.63,9.95,10.54,12394100,9.81
2009-02-09,10.39,10.77,10.21,10.72,10061800,9.98
2009-02-10,10.49,10.72,9.89,9.9,18193100,9.22
2009-02-11,10.05,10.1,9.71,9.99,11393000,9.3
2009-02-12,9.88,10.18,9.74,10.18,11962800,9.48
2009-02-13,10.18,10.3,9.95,10.13,8855600,9.43
2009-02-17,9.71,9.78,9.34,9.65,16365400,8.99
2009-02-18,9.63,9.76,9.44,9.65,10152300,8.99
2009-02-19,9.67,9.95,9.49,9.52,10505700,8.86
2009-02-20,9.4,9.72,9.25,9.58,12500300,8.92
2009-02-23,9.62,9.74,9.11,9.16,13521500,8.53
2009-02-24,9.12,9.58,9.1,9.53,15660800,8.87
2009-02-25,9.49,9.62,9.27,9.42,10321300,8.77
2009-02-26,9.31,9.55,8.99,9.02,12265800,8.4
2009-02-27,8.92,9.24,8.9,9.15,13790000,8.52
2009-03-02,8.98,9.14,8.76,8.77,9074000,8.17
2009-03-03,9.01,9.01,8.53,8.58,11095800,7.99
2009-03-04,8.64,8.95,8.63,8.83,10075900,8.22
2009-03-05,8.66,8.89,8.54,8.56,11089900,7.97
2009-03-06,8.66,8.69,8.12,8.36,13512100,7.78
2009-03-09,8.33,8.62,8.21,8.27,9523500,7.7
2009-03-10,8.47,9.19,8.33,9.13,15737100,8.5
2009-03-11,9.2,9.4,8.95,9.22,8197200,8.59
2009-03-12,9.19,10.1,9.13,10.07,16264400,9.38
2009-03-13,10.07,10.65,10.02,10.56,15060200,9.83
2009-03-16,10.63,11.0,10.56,10.78,17621900,10.04
2009-03-17,10.67,11.15,10.66,11.14,14880100,10.37
2009-03-18,11.07,11.63,10.96,11.5,12418100,10.71
2009-03-19,11.63,11.68,11.38,11.59,10918100,10.79
2009-03-20,11.61,11.88,11.05,11.16,16750400,10.39
2009-03-23,11.46,12.12,11.2,12.06,12286900,11.23
2009-03-24,11.93,12.06,11.32,11.32,12184500,10.54
2009-03-25,11.46,11.61,10.74,11.16,18617000,10.39
2009-03-26,11.31,12.43,11.2,12.39,20597700,11.54
2009-03-27,12.01,12.16,11.72,11.77,10356400,10.96
2009-03-30,11.48,11.64,11.12,11.26,8897000,10.48
2009-03-31,11.45,11.45,11.05,11.11,12226300,10.34
2009-04-01,10.99,11.25,10.81,11.17,9945200,10.4
2009-04-02,11.45,12.0,11.31,11.82,19706200,11.01
2009-04-03,11.78,11.93,11.46,11.69,11368100,10.88
2009-04-06,11.49,11.66,11.24,11.42,8869100,10.63
2009-04-07,11.15,11.31,10.95,11.19,9903200,10.42
2009-04-08,11.32,11.61,11.25,11.49,8986400,10.7
2009-04-09,11.86,12.15,11.66,12.0,11980200,11.17
2009-04-13,11.86,12.11,11.72,12.01,7923400,11.18
2009-04-14,11.9,11.96,11.74,11.87,14643600,11.05
2009-04-15,11.16,11.72,11.13,11.66,18200000,10.86
2009-04-16,11.43,11.7,11.41,11.61,18334500,10.81
2009-04-17,11.52,12.22,11.51,12.06,18097500,11.23
2009-04-20,11.63,11.72,11.25,11.37,12591600,10.59
2009-04-21,11.21,11.84,11.2,11.81,13792600,11.0
2009-04-22,11.69,12.7,11.54,12.57,22396300,11.7
2009-04-23,12.5,13.4,12.47,13.36,24049800,12.44
2009-04-24,13.23,13.65,13.12,13.51,18052600,12.58
2009-04-27,13.21,13.63,12.95,13.2,14326700,12.29
2009-04-28,12.96,13.98,12.96,13.5,16529800,12.57
2009-04-29,13.67,13.96,13.45,13.69,15067000,12.75
2009-04-30,13.76,15.44,13.7,14.46,33577900,13.46
2009-05-01,14.42,14.5,13.72,13.8,19302800,12.85
2009-05-04,14.0,14.47,13.9,14.24,16279100,13.26
2009-05-05,14.28,14.42,14.0,14.22,11808100,13.24
2009-05-06,14.32,14.39,13.75,14.02,13216600,13.05
2009-05-07,14.12,14.49,13.79,14.01,16102900,13.05
2009-05-08,14.12,14.24,13.53,13.66,18235400,12.72
2009-05-11,13.37,13.75,13.02,13.45,11759600,12.52
2009-05-12,13.39,13.6,12.92,13.18,9964100,12.27
2009-05-13,13.15,13.16,12.74,12.75,11517200,11.87
2009-05-14,12.7,13.08,12.65,12.73,9191800,11.85
2009-05-15,12.79,13.25,12.52,12.94,11453500,12.05
2009-05-18,13.13,13.42,12.94,13.39,9096100,12.47
2009-05-19,13.35,13.67,13.22,13.42,6794100,12.5
2009-05-20,13.52,14.01,13.42,13.55,17026000,12.62
2009-05-21,13.39,13.59,13.3,13.43,21563100,12.51
2009-05-22,13.52,13.58,12.96,13.0,16848600,12.1
2009-05-26,12.55,13.61,12.55,13.5,15847800,12.57
2009-05-27,13.48,13.89,13.3,13.4,10879100,12.48
2009-05-28,13.53,13.78,13.23,13.71,13410500,12.77
2009-05-29,13.79,14.39,13.72,14.39,17483500,13.4
2009-06-01,14.57,14.99,14.41,14.92,11616500,13.89
2009-06-02,14.75,15.08,14.67,14.82,8498500,13.8
2009-06-03,14.71,15.3,14.68,15.3,13571000,14.25
2009-06-04,15.28,15.38,15.02,15.17,13720400,14.13
2009-06-05,15.39,15.4,15.02,15.09,8627400,14.05
2009-06-08,14.69,15.12,14.65,14.97,11981900,13.94
2009-06-09,14.96,15.34,14.9,15.2,9466000,14.15
2009-06-10,15.18,15.4,14.64,14.9,12264500,13.87
2009-06-11,14.85,15.04,14.22,14.26,14525600,13.28
2009-06-12,14.17,14.56,14.02,14.55,10849600,13.55
2009-06-15,14.36,14.44,13.92,14.12,8858900,13.15
2009-06-16,14.14,14.26,13.88,14.0,9079800,13.04
2009-06-17,13.94,14.61,13.88,14.3,15168900,13.32
2009-06-18,14.24,14.53,14.1,14.11,8661300,13.14
2009-06-19,14.1,14.56,14.07,14.24,12846600,13.26
2009-06-22,14.0,14.1,13.54,13.71,10290900,12.77
2009-06-23,13.89,14.38,13.79,14.16,15469100,13.18
2009-06-24,14.28,14.56,14.08,14.21,9975400,13.23
2009-06-25,14.15,14.88,14.1,14.84,12042800,13.82
2009-06-26,14.74,14.96,14.5,14.53,14921100,13.53
2009-06-29,14.74,14.87,14.42,14.64,6652900,13.63
2009-06-30,14.41,14.57,13.79,13.89,21566400,12.93
2009-07-01,13.98,14.3,13.95,14.0,14710200,13.04
2009-07-02,13.87,13.98,13.36,13.39,13383400,12.47
2009-07-06,13.26,13.6,13.16,13.4,9209100,12.48
2009-07-07,13.45,13.5,12.95,12.97,9431200,12.08
2009-07-08,13.04,13.18,12.76,13.04,13017700,12.14
2009-07-09,13.06,13.8,12.98,13.64,19771100,12.7
2009-07-10,13.53,13.91,13.33,13.45,10427000,12.52
2009-07-13,13.45,14.08,13.3,14.05,14894500,13.08
2009-07-14,13.9,14.19,13.68,14.11,12585400,13.14
2009-07-15,14.18,14.43,14.06,14.42,11759900,13.43
2009-07-16,14.34,14.57,14.23,14.41,7819200,13.42
2009-07-17,14.53,14.56,14.26,14.44,8677100,13.45
2009-07-20,14.45,14.95,14.44,14.92,10515900,13.89
2009-07-21,15.03,15.05,14.41,14.69,16794200,13.68
2009-07-22,16.0,17.59,15.95,17.39,76003900,16.19
2009-07-23,17.2,17.32,16.86,17.26,23894700,16.07
2009-07-24,17.23,17.46,16.9,17.22,10507100,16.03
2009-07-27,17.35,17.5,16.95,17.3,12886000,16.11
2009-07-28,17.12,17.49,17.08,17.36,8616300,16.16
2009-07-29,17.26,17.44,17.01,17.16,8460600,15.98
2009-07-30,17.44,17.84,17.26,17.63,13890300,16.42
2009-07-31,17.49,17.9,17.45,17.7,9435600,16.48
2009-08-03,17.98,18.33,17.67,18.27,14490500,17.01
2009-08-04,18.1,18.7,18.08,18.7,14963900,17.41
2009-08-05,18.75,18.98,18.37,18.5,17782600,17.23
2009-08-06,18.44,18.63,18.19,18.3,13568700,17.04
2009-08-07,18.63,19.15,18.43,19.03,14509700,17.72
