Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,12.17,12.85,12.12,12.85,9514600,12.85
2009-01-05,12.72,13.01,12.39,12.86,11989900,12.86
2009-01-06,12.96,13.24,12.88,13.0,10056000,13.0
2009-01-07,12.71,13.16,12.45,12.71,24995900,12.71
2009-01-08,12.37,13.07,12.31,13.07,14355000,13.07
2009-01-09,13.42,13.56,12.9,13.13,19281000,13.13
2009-01-12,13.09,13.1,12.08,12.22,19976900,12.22
2009-01-13,12.09,12.79,11.78,12.1,25720400,12.1
2009-01-14,12.26,12.53,11.81,12.41,23595200,12.41
2009-01-15,12.32,12.35,11.22,11.61,25247500,11.61
2009-01-16,11.87,11.97,11.44,11.59,24783700,11.59
2009-01-20,11.72,11.8,11.01,11.01,18692000,11.01
2009-01-21,11.17,11.59,11.08,11.59,15892200,11.59
2009-01-22,11.35,11.51,10.9,11.28,17201700,11.28
2009-01-23,10.9,11.55,10.86,11.32,15864000,11.32
2009-01-26,11.26,11.28,10.81,11.17,16469800,11.17
2009-01-27,11.2,11.37,10.85,11.34,33708200,11.34
2009-01-28,12.23,12.38,11.92,12.24,35686800,12.24
2009-01-29,12.02,12.24,11.73,11.74,22124100,11.74
2009-01-30,11.86,12.15,11.51,11.73,21508900,11.73
2009-02-02,11.5,12.32,11.49,12.15,21223000,12.15
2009-02-03,12.3,12.71,12.01,12.68,18669700,12.68
2009-02-04,12.67,13.23,12.55,13.0,22933800,13.0
2009-02-05,12.93,13.52,12.85,13.51,17566800,13.51
2009-02-06,13.41,13.84,13.2,13.63,17594600,13.63
2009-02-09,13.59,14.0,13.47,13.9,15686200,13.9
2009-02-10,13.54,13.9,12.72,12.75,24148400,12.75
2009-02-11,12.87,12.91,12.38,12.63,13726600,12.63
2009-02-12,12.5,12.66,12.14,12.66,15452500,12.66
2009-02-13,12.67,12.99,12.59,12.84,11139300,12.84
2009-02-17,12.31,12.58,12.01,12.02,15708400,12.02
2009-02-18,12.12,12.53,12.07,12.22,12434300,12.22
2009-02-19,12.35,12.59,11.93,11.98,12537600,11.98
2009-02-20,11.9,12.27,11.75,12.14,16485500,12.14
2009-02-23,12.2,12.35,11.83,11.97,16517300,11.97
2009-02-24,12.57,12.86,12.27,12.75,22529300,12.75
2009-02-25,12.45,12.79,12.3,12.48,16195700,12.48
2009-02-26,12.88,13.39,12.74,12.98,26571900,12.98
2009-02-27,12.66,13.33,12.61,13.23,20392600,13.23
2009-03-02,12.85,12.97,12.47,12.58,20934900,12.58
2009-03-03,12.79,12.87,12.31,12.5,16509700,12.5
2009-03-04,12.72,13.49,12.51,13.16,24076200,13.16
2009-03-05,12.77,13.07,12.48,12.53,18477000,12.53
2009-03-06,12.6,13.18,12.52,13.05,30994200,13.05
2009-03-09,12.85,13.45,12.55,12.66,23119700,12.66
2009-03-10,12.81,13.4,12.75,13.23,22730900,13.23
2009-03-11,13.31,13.5,13.03,13.39,17505000,13.39
2009-03-12,13.35,13.6,13.1,13.6,16682500,13.6
2009-03-13,13.58,13.64,13.27,13.51,12522600,13.51
2009-03-16,13.66,13.66,13.2,13.22,19448800,13.22
2009-03-17,13.35,14.04,13.22,13.99,16719400,13.99
2009-03-18,13.81,13.95,13.23,13.42,26324300,13.42
2009-03-19,13.68,14.14,13.61,13.74,25954300,13.74
2009-03-20,13.63,13.87,13.51,13.6,22079300,13.6
2009-03-23,13.79,14.12,13.62,14.09,18200000,14.09
2009-03-24,13.98,14.02,13.56,13.63,17293600,13.63
2009-03-25,13.69,13.88,13.35,13.55,16746400,13.55
2009-03-26,13.55,13.61,13.0,13.35,24223400,13.35
2009-03-27,13.17,13.61,13.12,13.18,22426200,13.18
2009-03-30,12.93,13.14,12.51,12.7,16558800,12.7
2009-03-31,12.76,13.1,12.67,12.81,12066000,12.81
2009-04-01,12.7,13.12,12.6,12.75,14540400,12.75
2009-04-02,13.04,13.14,12.8,12.95,28823100,12.95
2009-04-03,12.95,13.39,12.78,13.34,18534900,13.34
2009-04-06,13.08,13.24,12.99,13.23,11935700,13.23
2009-04-07,13.0,13.1,12.68,12.81,12306400,12.81
2009-04-08,12.9,13.01,12.75,12.92,11241000,12.92
2009-04-09,13.14,13.59,13.07,13.47,17285800,13.47
2009-04-13,14.02,14.54,13.86,14.42,35067600,14.42
2009-04-14,14.4,14.42,14.0,14.07,15151700,14.07
2009-04-15,13.93,14.09,13.77,14.02,12383200,14.02
2009-04-16,14.15,14.53,14.05,14.43,19156500,14.43
2009-04-17,14.43,14.52,14.03,14.39,19800400,14.39
2009-04-20,14.16,14.25,13.6,13.66,13470500,13.66
2009-04-21,13.94,14.59,13.71,14.38,54237700,14.38
2009-04-22,14.62,15.39,14.41,14.48,65407800,14.48
2009-04-23,14.56,14.74,14.11,14.55,32943200,14.55
2009-04-24,14.79,14.94,14.36,14.73,25803000,14.73
2009-04-27,14.48,14.55,13.88,13.89,22640600,13.89
2009-04-28,13.74,14.05,13.6,13.64,18856500,13.64
2009-04-29,13.7,14.35,13.7,14.02,16570900,14.02
2009-04-30,14.12,14.6,14.12,14.29,25883300,14.29
2009-05-01,14.5,14.5,13.91,14.14,23721700,14.14
2009-05-04,14.2,14.25,13.96,14.18,25094600,14.18
2009-05-05,14.55,14.99,14.18,14.74,35233200,14.74
2009-05-06,14.8,15.0,14.52,14.85,19105800,14.85
2009-05-07,15.03,15.1,14.38,14.8,24328500,14.8
2009-05-08,14.88,15.3,14.7,15.15,22461200,15.15
2009-05-11,14.9,15.83,14.81,15.54,39492400,15.54
2009-05-12,15.5,15.5,14.9,15.1,31403300,15.1
